accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,119.5372314,321.1,6.2310696,9070,10,76.41791,1.20892E+15,0,117,195341,38.60294972,-90.99955865,6.91,0.99624294,39971,667813,203.10744,1625313816000,309,3
3.216,119.4820557,318.1,6.4182324,9851,11,78.66837,1.20892E+15,0,117,195342,38.602999,-90.99961311,6.86,0.99045444,40865,667816,206.1745,1625313817000,309,3
3.216,119.7032471,318.9,7.9609594,12147,14,80.84211,1.20893E+15,0,118,195343,38.60304683,-90.99966697,6.84,1.2203687,42026,667820,211.6796,1625313818000,309,3
3.216,119.6896973,322.6,7.086478,12897,15,81.92,1.20893E+15,0,119,195344,38.60309516,-90.99971504,6.58,1.0543718,42898,667823,211.37616,1625313819000,309,3
3.216,119.7046509,322.2,6.435861,13642,16,82.4698,1.20893E+15,0,119,195345,38.60314936,-90.99975771,7.07,1.0151354,44064,667827,210.77188,1625313820000,309,3
3.216,119.9398193,312.7,5.8815293,15132,18,82.4698,1.20893E+15,0,120,195346,38.60318734,-90.99981271,6.83,0.89587945,44931,667830,212.59517,1625313821000,309,3
3.216,119.2514648,319.3,6.3904276,15877,19,82.4698,1.20893E+15,0,122,195347,38.60323097,-90.99987332,7.16,1.020784,44931,667830,212.59517,1625313822000,309,3
3.216,119.9537964,323.1,6.4358525,17351,21,83.365,1.20893E+15,0,123,195348,38.60328785,-90.99992611,7.05,1.0264989,46087,667834,212.59517,1625313823000,309,3
3.216,119.9564819,320.1,6.7919545,18080,22,84.27984,1.20893E+15,0,123,195349,38.60333048,-90.99997414,6.91,1.0822661,48090,667841,215.39001,1625313824000,309,3
3.216,120.4404907,317.1,10.587997,19528,24,84.861885,1.20893E+15,0,124,195350,38.60337866,-91.00002507,7.06,1.3112589,49241,667845,213.51869,1625313825000,309,3
3.216,120.8823853,319.4,4.8027034,20252,25,84.861885,1.20893E+15,0,126,195351,38.60342794,-91.00007517,7.02,0.76275814,50108,667848,212.59517,1625313826000,309,3
3.216,121.2389526,317.9,7.64187,20976,26,84.861885,1.20893E+15,0,126,195352,38.60347677,-91.00012,6.54,1.0855874,50108,667848,212.59517,1625313827000,309,3
3.216,119.6908569,306,6.048639,22434,28,84.27984,1.20894E+15,0,127,195353,38.60351726,-91.00018302,6.63,0.89587945,51264,667852,212.59517,1625313828000,309,4
3.216,119.4508667,317.7,6.467461,23168,29,83.70572,1.20894E+15,0,128,195354,38.6035529,-91.00024049,6.65,1.0707474,52131,667855,212.59517,1625313829000,309,4
4.288,119.6234131,317.7,15.282543,23168,29,83.70572,1.20894E+15,0,129,195355,38.60359717,-91.00029188,6.64,1.7149343,54197,667862,203.66852,1625313830000,309,4
3.216,121.6290894,319.2,5.5055494,23168,29,83.70572,1.20894E+15,0,129,195356,38.60363752,-91.0003333,6.26,0.7766595,55127,667865,198.19354,1625313831000,309,4
3.216,122.0691528,318.9,8.032919,23902,30,83.70572,1.20894E+15,0,130,195357,38.6036796,-91.00037456,5.42,1.012571,56067,667868,196.0851,1625313832000,309,4
3.216,121.7910767,315.5,6.7543397,24662,31,80.84211,1.20894E+15,0,131,195358,38.60372081,-91.00042457,6.29,1.034698,57353,667872,191.1042,1625313833000,309,4
3.216,120.9829712,315.1,6.303692,24662,31,80.84211,1.20894E+15,0,131,195359,38.60376073,-91.00047889,6.85,1.0928861,57353,667872,191.1042,1625313834000,309,6
3.216,120.8091431,318.8,5.7778797,26990,34,79.175255,1.20894E+15,0,131,195360,38.60380904,-91.00052631,6.97,0.90972525,59455,667879,210.59126,1625313835000,309,6
3.216,120.4279175,322.2,5.306233,27761,35,79.68871,1.20894E+15,0,131,195361,38.6038694,-91.00057814,7.42,0.88204306,59455,667879,210.59126,1625313836000,309,4
3.216,119.3849487,320,5.708557,29203,37,85.21498,1.20894E+15,0,131,195362,38.60392596,-91.00063215,7.48,0.9569222,60566,667883,221.20613,1625313837000,309,4
3.216,118.9940796,318.4,5.8914614,29896,38,88.658005,1.20895E+15,0,131,195363,38.60398067,-91.00069783,7.83,1.0264989,62443,667890,229.68225,1625313838000,309,4
3.216,118.0016479,316.6,5.4796095,31250,40,90.75332,1.20895E+15,0,131,195364,38.6040232,-91.00076167,7.72,0.9940322,62443,667890,229.68225,1625313839000,309,4
3.216,118.1726685,316.3,4.9144225,31933,41,89.95608,1.20895E+15,0,131,195365,38.60407635,-91.00082272,8.22,0.90426767,63475,667894,238.13953,1625313840000,309,4
3.216,117.6586914,314.6,5.301864,33314,43,88.979004,1.20895E+15,0,132,195366,38.60413064,-91.00088378,7.67,0.9265528,64477,667898,245.26945,1625313841000,309,4
4.288,117.5113525,314.6,12.7458515,34017,44,87.396866,1.20895E+15,0,132,195367,38.60417914,-91.0009465,7.67,1.6560495,181,667903,247.74193,1625313842000,309,6
3.216,117.4440918,315,4.8836913,34720,45,87.396866,1.20895E+15,0,132,195368,38.60424148,-91.0010139,7.82,0.88600224,1173,667907,247.74193,1625313843000,309,4
3.216,117.409668,313.9,5.968158,34720,45,87.396866,1.20895E+15,0,133,195369,38.60429144,-91.00108309,8.21,1.1884865,2165,667911,247.74193,1625313844000,309,4
4.288,117.1571045,313.9,13.061214,36829,48,87.396866,1.20895E+15,0,133,195370,38.60434269,-91.00115106,8.21,1.788463,3157,667915,247.74193,1625313845000,309,4
3.216,117.3625488,314.2,6.8183475,38235,50,87.396866,1.20895E+15,0,133,195371,38.6044102,-91.00122085,7.98,1.1766053,4149,667919,247.74193,1625313846000,309,4
3.216,117.8596191,314.4,6.589825,38938,51,87.396866,1.20895E+15,0,134,195372,38.60446488,-91.00129028,7.98,1.1490866,6143,667927,245.26945,1625313847000,309,4
3.216,117.6447754,312.7,6.4682074,40360,53,86.4135,1.20896E+15,0,136,195373,38.60451386,-91.00136283,7.82,1.1027693,7145,667931,245.26945,1625313848000,309,3
3.216,117.4440918,313.6,7.5000052,41079,54,85.45202,1.20896E+15,0,137,195374,38.60456593,-91.00142683,7.85,1.3248396,8162,667935,241.65193,1625313849000,309,3
3.216,117.4226685,314.5,6.7704487,41798,55,85.45202,1.20896E+15,0,138,195375,38.60462034,-91.00149315,8.14,1.2041595,9179,667939,241.65193,1625313850000,309,3
3.216,117.258728,313.4,6.711969,43241,57,85.15592,1.20896E+15,0,138,195376,38.60466567,-91.00155873,7.78,1.1903781,9179,667939,241.65193,1625313851000,309,3
3.216,117.2844238,312.1,6.4996705,43965,58,84.861885,1.20896E+15,0,140,195377,38.60471278,-91.00162756,7.78,1.1027693,10181,667943,245.26945,1625313852000,309,3
3.216,117.2756958,312.4,6.6480446,45408,60,85.15592,1.20896E+15,0,142,195378,38.60476054,-91.00170051,7.82,1.1661904,11198,667947,241.65193,1625313853000,309,3
3.216,117.6095581,311.1,6.564906,46127,61,85.45202,1.20896E+15,0,142,195379,38.6048053,-91.00176778,7.74,1.1027693,12200,667951,245.26945,1625313854000,309,3
3.216,116.8788452,312.1,6.517247,47549,63,86.4135,1.20896E+15,0,143,195380,38.60485555,-91.00183748,8.01,1.1819053,13192,667955,247.74193,1625313855000,309,3
3.216,117.7050781,312.4,7.694499,47549,63,86.4135,1.20896E+15,0,143,195381,38.60490112,-91.00190153,8.13,1.3433168,15424,667964,247.74193,1625313856000,309,3
3.216,117.9373779,312.6,6.62483,47549,63,86.4135,1.20896E+15,0,144,195382,38.60494863,-91.00196733,7.9,1.1596551,16416,667968,247.74193,1625313857000,309,3
3.216,118.027771,310.9,4.3829894,47549,63,86.4135,1.20897E+15,0,144,195383,38.60499742,-91.00203422,7.88,0.7881624,16416,667968,247.74193,1625313858000,309,3
3.216,118.06604,310.9,11.908946,47549,63,86.4135,1.20897E+15,0,144,195384,38.60504395,-91.00210269,7.88,1.5973102,18415,667976,244.05164,1625313859000,309,3
3.216,119.2287598,312.3,7.2167215,47549,63,86.4135,1.20897E+15,0,144,195385,38.6050915,-91.00216474,7.69,1.2179492,18415,667976,244.05164,1625313860000,309,3
3.216,118.7869873,314,8.158438,47549,63,86.4135,1.20897E+15,0,144,195386,38.60514391,-91.00223106,8.08,1.3172699,20459,667984,241.65193,1625313861000,309,3
3.216,118.6959229,310.2,7.5174026,47549,63,86.4135,1.20897E+15,0,144,195387,38.60518335,-91.00229165,7.43,1.2264175,21471,667988,242.84586,1625313862000,309,3
3.216,118.6368408,310.8,7.2178144,47549,63,86.4135,1.20897E+15,0,144,195388,38.6052334,-91.0023635,7.69,1.2041595,21471,667988,242.84586,1625313863000,309,3
3.216,117.9370728,307.6,6.663554,47549,63,86.4135,1.20897E+15,0,144,195389,38.60527106,-91.00243921,7.7,1.1164676,23505,667996,240.46967,1625313864000,309,3
3.216,118.4961548,306.6,7.353306,47549,63,86.4135,1.20897E+15,0,144,195390,38.60531265,-91.00251299,7.64,1.1936499,24517,668000,242.84586,1625313865000,309,3
3.216,118.0908203,309.5,7.238703,47549,63,86.4135,1.20897E+15,0,144,195391,38.60535963,-91.00258465,7.82,1.2126417,25549,668004,238.13953,1625313866000,309,3
3.216,117.9697266,308.6,7.4823217,47549,63,86.4135,1.20897E+15,0,144,195392,38.60540426,-91.00265312,7.59,1.2211471,26576,668008,239.29893,1625313867000,309,3
3.216,118.2687988,313.6,6.7051964,7918,11,155311.22,1.20898E+15,0,144,195393,38.60545642,-91.00271904,8,1.1681181,27598,668012,240.46967,1625313868000,309,3
3.216,118.6584473,313.2,7.291523,9366,13,84.861885,1.20898E+15,0,144,195394,38.60550949,-91.00279563,8.68,1.4355835,27598,668012,240.46967,1625313869000,309,3
3.216,118.956543,308,7.2897353,10090,14,84.861885,1.20898E+15,0,144,195395,38.60554759,-91.00286265,7.7,1.2317467,28615,668016,241.65193,1625313870000,309,3
3.216,119.0142212,308.5,7.1757464,11548,16,84.27984,1.20898E+15,0,144,195396,38.60559113,-91.00293295,7.73,1.1957006,29647,668020,238.13953,1625313871000,309,3
3.216,119.4437256,309.8,7.1301045,12277,17,84.27984,1.20898E+15,0,144,195397,38.60563678,-91.00299812,7.81,1.2179492,31463,668027,235.10205,1625313872000,309,3
3.216,119.5824585,309,10.782143,13006,18,84.27984,1.20898E+15,0,144,195398,38.60568261,-91.00306452,7.74,1.4355835,32505,668031,235.85413,1625313873000,309,3
3.216,120.0748291,308.7,7.230775,14474,20,83.70572,1.20898E+15,0,144,195399,38.60572237,-91.00313065,7.76,1.2264175,32505,668031,235.85413,1625313874000,309,3
3.216,119.9615479,307.5,8.196608,15208,21,83.70572,1.20898E+15,0,145,195400,38.60576175,-91.00320248,7.82,1.3911866,34574,668039,238.13953,1625313875000,309,3
3.216,119.5703735,306.1,10.620292,16671,23,83.99179,1.20898E+15,0,145,195401,38.60579624,-91.00327506,7.7,1.4177799,35601,668043,239.29893,1625313876000,309,3
3.216,120.4921875,303.2,8.629825,17400,24,84.27984,1.20898E+15,0,146,195402,38.60583201,-91.00334052,7.23,1.312288,35601,668043,239.29893,1625313877000,309,3
3.216,121.5991211,305.5,7.264259,18124,25,84.861885,1.20899E+15,0,147,195403,38.60588137,-91.00341413,7.74,1.2264175,36623,668047,240.46967,1625313878000,309,3
3.216,122.03479,305.9,7.1052737,18124,25,84.861885,1.20899E+15,0,147,195404,38.60592076,-91.00348919,7.85,1.2179492,37650,668051,239.29893,1625313879000,309,3
3.216,123.0372925,306.5,7.2316275,18124,25,84.861885,1.20899E+15,0,148,195405,38.60596898,-91.00356271,7.73,1.2179492,39729,668059,235.85413,1625313880000,309,3
3.216,122.9771118,305.7,7.392174,18124,25,84.861885,1.20899E+15,0,148,195406,38.60601396,-91.00363739,7.71,1.2211471,39729,668059,235.85413,1625313881000,309,3
3.216,122.9602661,306.1,6.782214,18124,25,84.861885,1.20899E+15,0,148,195407,38.60606118,-91.00370899,7.56,1.1164676,41822,668067,233.61217,1625313882000,309,3
3.216,123.37146,305.3,7.1996436,18124,25,84.861885,1.20899E+15,0,148,195408,38.60610313,-91.00378267,7.75,1.2126417,42874,668071,233.61217,1625313883000,309,3
3.216,124.1912842,303.4,7.4189043,18124,25,84.861885,1.20899E+15,0,149,195409,38.6061434,-91.00385658,7.72,1.2349089,43926,668075,233.61217,1625313884000,309,3
3.216,123.9902954,305.7,7.4056487,18124,25,84.861885,1.20899E+15,0,149,195410,38.6061867,-91.00392579,7.58,1.2179492,44963,668079,236.99132,1625313885000,309,3
3.216,125.1066284,306.1,7.267054,18124,25,84.861885,1.20899E+15,0,150,195411,38.60623291,-91.00399827,7.7,1.2179492,44963,668079,236.99132,1625313886000,309,3
3.216,125.5484009,304.3,6.6706967,18124,25,84.861885,1.20899E+15,0,150,195412,38.60627177,-91.00407184,7.7,1.1164676,47062,668087,233.61217,1625313887000,309,3
3.216,126.1375732,303,6.631141,2937,4,79946.805,1.209E+15,0,150,195413,38.60630996,-91.00414784,7.73,1.1164676,47846,668090,235.10205,1625313888000,309,3
3.216,125.7752075,303,6.6686926,4408,6,83.53501,1.209E+15,0,150,195414,38.60634218,-91.0042244,7.69,1.1164676,47846,668090,235.10205,1625313889000,309,3
3.216,125.2528076,294,7.2789917,5148,7,83.02703,1.209E+15,0,150,195415,38.60636754,-91.00430589,7.62,1.1903781,48883,668094,236.99132,1625313890000,309,3
3.216,125.3759766,300.2,8.157366,6622,9,83.365,1.209E+15,0,150,195416,38.60640344,-91.00438266,7.67,1.2553884,50972,668102,236.99132,1625313891000,309,3
3.216,126.053894,301,11.641061,7362,10,83.02703,1.209E+15,0,150,195417,38.60643732,-91.00445826,7.5,1.5115886,52014,668106,235.85413,1625313892000,309,3
3.216,125.7203369,299.5,7.7356076,8096,11,83.70572,1.209E+15,0,151,195418,38.60647906,-91.00453537,7.63,1.2539936,53051,668110,236.99132,1625313893000,309,3
3.216,126.5236816,302.2,6.6994257,9559,13,83.99179,1.209E+15,0,151,195419,38.60651628,-91.00461068,7.88,1.2120231,54083,668114,238.13953,1625313894000,309,3
3.216,126.5305786,302.2,7.3032284,10288,14,84.27984,1.209E+15,0,151,195420,38.60655283,-91.004684,7.84,1.2211471,54083,668114,238.13953,1625313895000,309,3
3.216,126.3173828,300.7,6.87148,11741,16,84.569855,1.209E+15,0,151,195421,38.60658824,-91.00476176,7.77,1.1473883,55110,668118,239.29893,1625313896000,309,3
3.216,126.272644,299.3,10.622539,12465,17,84.861885,1.209E+15,0,152,195422,38.60661745,-91.00483571,7.67,1.4089003,56142,668122,238.13953,1625313897000,309,3
3.216,126.8928223,300.2,7.242975,13194,18,84.27984,1.20901E+15,0,152,195423,38.60665135,-91.00491282,7.81,1.2264175,57174,668126,238.13953,1625313898000,309,3
3.216,126.9260254,302.6,6.5335846,14652,20,84.27984,1.20901E+15,0,152,195424,38.60668647,-91.00498827,7.85,1.1164676,59253,668134,236.99132,1625313899000,309,3
3.216,126.6947632,303.2,6.767104,15381,21,84.27984,1.20901E+15,0,153,195425,38.60672712,-91.00506217,7.84,1.1490866,60290,668138,236.99132,1625313900000,309,3
3.216,126.9459839,300.5,6.69539,16844,23,83.99179,1.20901E+15,0,153,195426,38.60676306,-91.00513794,7.75,1.1164676,61322,668142,238.13953,1625313901000,309,3
3.216,127.1255493,300.8,8.79082,17573,24,84.27984,1.20901E+15,0,153,195427,38.60680357,-91.0052147,7.68,1.3073637,62359,668146,236.99132,1625313902000,309,3
3.216,127.2608643,299.2,6.6563773,18307,25,83.70572,1.20901E+15,0,153,195428,38.60683705,-91.00528827,7.7,1.1164676,63406,668150,234.7278,1625313903000,309,3
3.216,126.9307861,303.2,8.338026,19770,27,83.99179,1.20901E+15,0,153,195429,38.60688115,-91.00536258,7.85,1.2812884,63406,668150,234.7278,1625313904000,309,3
3.216,126.8213501,302.2,8.706562,20510,28,83.02703,1.20901E+15,0,153,195430,38.60691664,-91.0054414,7.7,1.2986531,65248,668157,234.7278,1625313905000,309,3
3.216,127.0602417,301.4,6.733641,21990,30,83.02703,1.20901E+15,0,153,195431,38.60695357,-91.00551784,7.66,1.1164676,65248,668157,234.7278,1625313906000,309,3
3.216,127.7525635,298.4,7.40069,22730,31,83.02703,1.20901E+15,0,153,195432,38.60698627,-91.00559592,7.58,1.2126417,1823,668165,230.97745,1625313907000,309,3
3.216,126.1099854,298.3,10.724315,23475,32,82.4698,1.20902E+15,0,153,195433,38.60700672,-91.00567364,7.49,1.4047064,2893,668169,229.68225,1625313908000,309,3
3.216,125.937439,301.1,7.0481834,24965,34,82.4698,1.20902E+15,0,153,195434,38.60704434,-91.00574432,7.46,1.1628413,3957,668173,230.97745,1625313909000,309,3
3.216,125.4384766,299.6,6.9906125,25710,35,82.4698,1.20902E+15,0,153,195435,38.60707831,-91.00581923,7.43,1.1353414,5021,668177,230.97745,1625313910000,309,3
3.216,124.3839111,303.7,6.6109505,26455,36,82.4698,1.20902E+15,0,154,195436,38.607115,-91.00589338,7.76,1.1164676,6079,668181,232.28734,1625313911000,309,3
3.216,124.0026245,304,6.6584253,27950,38,82.19398,1.20902E+15,0,153,195437,38.60716014,-91.00597144,7.7,1.1164676,7121,668185,235.85413,1625313912000,309,3
3.216,124.2614136,300.8,6.776767,28695,39,82.4698,1.20902E+15,0,153,195438,38.6071951,-91.00604471,7.59,1.1164676,7121,668185,235.85413,1625313913000,309,3
3.216,124.1290283,300.8,6.664625,30185,41,82.4698,1.20902E+15,0,153,195439,38.60723344,-91.00612247,7.69,1.1164676,7916,668188,231.84906,1625313914000,309,3
3.216,124.0953369,300.3,6.6661353,30930,42,82.4698,1.20902E+15,0,153,195440,38.60726872,-91.00620046,7.7,1.1164676,10032,668196,233.61217,1625313915000,309,3
3.216,123.706665,301.4,6.6446457,31675,43,82.4698,1.20902E+15,0,153,195441,38.60729848,-91.00627559,7.68,1.1164676,10032,668196,233.61217,1625313916000,309,3
3.216,123.7266846,299.8,6.6832223,33165,45,82.4698,1.20902E+15,0,153,195442,38.60732895,-91.00635119,7.64,1.1164676,12137,668204,234.7278,1625313917000,309,3
3.216,122.9776611,299.2,6.8494544,33910,46,82.4698,1.20903E+15,0,153,195443,38.60735842,-91.00642276,7.46,1.1164676,13207,668208,229.68225,1625313918000,309,3
3.216,122.6550903,301.4,9.491671,34650,47,83.02703,1.20903E+15,0,154,195444,38.60739416,-91.00649459,7.55,1.3511846,14277,668212,229.68225,1625313919000,309,3
3.216,123.0740356,300.1,9.22797,36140,49,82.4698,1.20903E+15,0,154,195445,38.60743369,-91.00657636,7.99,1.3735356,15341,668216,230.97745,1625313920000,309,3
3.216,122.8545532,300.7,7.298004,36885,50,82.4698,1.20903E+15,0,155,195446,38.60747264,-91.00665131,7.75,1.2264175,16388,668220,234.7278,1625313921000,309,3
3.216,123.364502,299.9,7.426623,36885,50,82.4698,1.20903E+15,0,155,195447,38.60750441,-91.00672545,7.61,1.2179492,16388,668220,234.7278,1625313922000,309,3
3.216,123.7753296,300.6,6.784113,36885,50,82.4698,1.20903E+15,0,155,195448,38.60754257,-91.00679956,7.64,1.121606,18259,668227,228.40149,1625313923000,309,3
3.216,123.7593994,301.3,7.3944345,36885,50,82.4698,1.20903E+15,0,156,195449,38.60757917,-91.00687073,7.6,1.2126417,18259,668227,228.40149,1625313924000,309,3
3.216,122.9922485,304.7,7.5419393,36885,50,82.4698,1.20903E+15,0,156,195450,38.60761581,-91.0069386,7.37,1.1957006,20393,668235,232.28734,1625313925000,309,3
3.216,122.7110596,301.1,7.4065666,36885,50,82.4698,1.20903E+15,0,156,195451,38.60765093,-91.00701497,7.6,1.2179492,20393,668235,232.28734,1625313926000,309,3
3.216,123.0824585,301.9,7.4954114,36885,50,82.4698,1.20903E+15,0,156,195452,38.6076911,-91.00708703,7.53,1.2179492,22539,668243,228.40149,1625313927000,309,3
3.216,122.8690186,300.6,7.507101,36885,50,82.4698,1.20904E+15,0,156,195453,38.60772396,-91.00716459,7.62,1.2402016,23346,668246,228.40149,1625313928000,309,3
3.216,122.9481201,302.1,7.548428,2245,3,130231.875,1.20904E+15,0,156,195454,38.60776268,-91.00723812,7.47,1.2179492,24422,668250,228.40149,1625313929000,309,3
3.216,122.8435669,301,7.4142394,2990,4,82.4698,1.20904E+15,0,156,195455,38.60780275,-91.00731389,7.58,1.2179492,25498,668254,228.40149,1625313930000,309,3
3.216,122.9733887,299.5,7.690008,3741,5,81.81091,1.20904E+15,0,156,195456,38.60783477,-91.0073888,7.5,1.2264175,26574,668258,228.40149,1625313931000,309,3
3.216,123.5755615,298.1,6.9596863,3741,5,81.81091,1.20904E+15,0,156,195457,38.60786557,-91.00746086,7.38,1.1164676,27650,668262,228.40149,1625313932000,309,3
3.216,122.578186,301.5,6.859087,6011,8,81.37749,1.20904E+15,0,156,195458,38.60788856,-91.00753383,7.44,1.1164676,27650,668262,228.40149,1625313933000,309,3
3.216,123.3405151,301.1,6.8959427,6771,9,80.84211,1.20904E+15,0,155,195459,38.60792181,-91.00760858,7.42,1.1164676,29533,668269,228.40149,1625313934000,309,3
3.216,124.0046387,301.1,7.3294377,8301,11,80.31373,1.20904E+15,0,155,195460,38.6079614,-91.00768026,7.28,1.1543397,29533,668269,228.40149,1625313935000,309,3
3.216,124.237793,302.9,7.7930818,9072,12,79.68871,1.20904E+15,0,155,195461,38.60799875,-91.00774886,7.16,1.1988745,31700,668277,226.29834,1625313936000,309,3
3.216,124.3421631,301,7.0525746,9848,13,79.175255,1.20904E+15,0,155,195462,38.60803252,-91.00781866,7.28,1.1164676,32522,668280,224.23358,1625313937000,309,3
3.216,123.8673096,300.2,8.037055,11400,15,79.175255,1.20905E+15,0,155,195463,38.60806163,-91.00788781,6.93,1.185116,33618,668284,224.23358,1625313938000,309,3
3.216,124.0638428,293.9,11.064391,12176,16,79.175255,1.20905E+15,0,155,195464,38.60808934,-91.00796683,7.6,1.4490342,34714,668288,224.23358,1625313939000,309,3
3.216,124.0692749,300.8,7.120126,12957,17,78.66837,1.20905E+15,0,155,195465,38.60812811,-91.00803927,7.27,1.1164676,35810,668292,224.23358,1625313940000,309,3
3.216,124.7001343,302.1,7.586904,14509,19,79.175255,1.20905E+15,0,154,195466,38.60816579,-91.00810826,7.33,1.185116,36632,668295,224.23358,1625313941000,309,3
3.216,125.2005615,301.4,7.0317044,15290,20,78.66837,1.20905E+15,0,154,195467,38.60820156,-91.00817794,7.29,1.1164676,37723,668299,225.26123,1625313942000,309,3
3.216,125.2762451,302.2,6.8887763,16066,21,79.175255,1.20905E+15,0,154,195468,38.60822962,-91.00824672,7.52,1.1353414,38799,668303,228.40149,1625313943000,309,3
3.216,123.9799805,301.1,6.933733,17613,23,79.43116,1.20905E+15,0,154,195469,38.60826401,-91.00832626,7.41,1.1164676,38799,668303,228.40149,1625313944000,309,3
3.216,124.0145264,301.3,8.740838,18389,24,79.175255,1.20905E+15,0,154,195470,38.60830196,-91.00839908,7.39,1.3471823,40712,668310,224.23358,1625313945000,309,3
3.216,123.7639771,294.6,7.638911,19160,25,79.68871,1.20905E+15,0,154,195471,38.60832614,-91.00847714,7.29,1.1661904,41798,668314,226.29834,1625313946000,309,3
3.216,123.7764893,298.8,8.708326,20690,27,80.31373,1.20905E+15,0,155,195472,38.60836216,-91.00855089,7.35,1.1970798,42883,668318,226.50691,1625313947000,309,3
3.216,124.3756104,302.7,5.878836,21455,28,80.31373,1.20906E+15,0,155,195473,38.60840054,-91.00862331,7.59,0.99045444,42883,668318,226.50691,1625313948000,309,3
3.216,123.2744751,304,7.690724,22220,29,80.31373,1.20906E+15,0,155,195474,38.6084215,-91.00869744,7.51,1.2382245,44781,668325,228.40149,1625313949000,309,3
3.216,122.9533691,301.1,6.9005237,23750,31,80.31373,1.20906E+15,0,155,195475,38.60845724,-91.00876924,7.4,1.1078808,44781,668325,228.40149,1625313950000,309,3
3.216,123.2175903,298.7,6.915708,24515,32,80.31373,1.20906E+15,0,155,195476,38.60849183,-91.00884124,7.38,1.1078808,45857,668329,228.40149,1625313951000,309,3
3.216,123.4983521,301.5,6.9253397,25280,33,80.31373,1.20906E+15,0,155,195477,38.60852641,-91.00891124,7.37,1.1078808,46933,668333,228.40149,1625313952000,309,3
