accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
4.288,143.8969727,271.6,5.603525,47907,15581,84.861885,505308387459007,0,145,216196,38.5572411,-91.01787235,7.1,0.8792042,47706,739464,216.33803,1626644336000,316,3
3.216,144.8112793,273.9,5.4314284,48626,15582,85.45202,505309386004319,0,145,216197,38.55724374,-91.01798461,7.32,0.8792042,48832,739468,218.25932,1626644337000,316,3
3.216,144.774231,274,5.767916,50059,15584,85.750175,505310383009736,0,145,216198,38.55724835,-91.01816259,7.3,0.9486833,49958,739472,218.25932,1626644338000,316,3
3.216,145.7769775,273.4,2.3100953,50767,15585,86.77966,505311380297391,0,146,216199,38.55725602,-91.01826687,7.61,0.39623225,51064,739476,222.20615,1626644339000,316,3
3.216,146.4538574,270.4,3.4381413,52173,15587,87.396866,505312386418901,0,146,216200,38.55725488,-91.01836151,7.86,0.58694124,52134,739480,229.68225,1626644340000,316,3
3.216,147.2561035,270.4,6.2818217,53549,15589,89.30232,505313392162026,0,146,216201,38.55725124,-91.01845929,8.16,1.1164676,53161,739484,239.29893,1626644341000,316,3
3.216,147.1687012,272.3,6.8289986,54216,15590,92.113945,505314386895047,0,146,216202,38.55725116,-91.01855074,8.19,1.2179492,53161,739484,239.29893,1626644342000,316,3
3.216,146.706543,272.1,6.41682,55520,15592,94.23312,505315388585202,0,148,216203,38.55725684,-91.018642,8.38,1.1628413,55145,739492,247.74193,1626644343000,316,3
3.216,147.6567383,272.4,6.8968635,55520,15592,94.23312,505316381739212,0,149,216204,38.55725985,-91.01873072,7.99,1.2382245,56137,739496,247.74193,1626644344000,316,3
3.216,147.6954346,269.4,7.7121067,56813,15594,95.0348,505317393101139,0,150,216205,38.55725632,-91.01884142,8.32,1.3520355,57124,739500,248.99698,1626644345000,316,3
3.216,147.7167969,271.8,5.655304,57459,15595,95.10835,505318388181555,0,150,216206,38.55725951,-91.01892734,7.86,1.018332,58344,739505,251.80327,1626644346000,316,3
3.216,147.8563232,272.4,6.6703634,57459,15595,95.10835,505319386542857,0,150,216207,38.55726116,-91.01903026,8.14,1.1482595,59336,739509,247.74193,1626644347000,316,3
3.216,147.364563,271.1,6.071489,57459,15595,95.10835,505320390232440,0,150,216208,38.55726461,-91.0191085,6.62,0.93600214,60095,739512,242.84586,1626644348000,316,3
3.216,147.8413696,270.9,5.494594,57459,15595,0,505321383213169,0,152,216209,38.5572571,-91.01917023,5.21,0.66030294,60931,739515,220.47847,1626644349000,316,3
3.216,148.4484253,272.3,13.500577,57459,15595,0,505322378590304,0,152,216210,38.55725102,-91.01921889,3.92,0.99864906,61562,739517,194.73851,1626644350000,316,3
3.216,148.4013672,271.2,24.314093,57459,15595,0,505323383741554,0,152,216211,38.55725742,-91.01926031,3.47,1.4803379,62669,739520,166.50407,1626644351000,316,3
3.216,148.2178345,270.1,13.479092,57459,15595,0,505324387881032,0,152,216212,38.55725802,-91.01927621,2.13,1.0960383,62669,739520,166.50407,1626644352000,316,3
3.216,148.1688843,277.1,15.914432,57459,15595,0,505325381189261,0,152,216213,38.55725899,-91.01930985,2.99,1.1250777,64387,739522,71.52503,1626644353000,316,3
3.216,148.0917358,274.8,15.69849,57459,15595,0,505326384080927,0,152,216214,38.55726147,-91.01935858,4.17,1.1957006,1053,739525,83.70572,1626644354000,316,3
3.216,147.5823364,272.9,13.257373,58680,15596,50.319412,505327384057750,0,150,216215,38.5572661,-91.01941607,4.94,1.185116,2228,739527,104.57872,1626644355000,316,3
3.216,147.557251,270.3,11.207625,58680,15596,50.319412,505328387624312,0,150,216216,38.55726591,-91.0194857,5.86,1.185116,3583,739530,136.02953,1626644356000,316,3
3.216,147.3951416,271.3,10.883262,60811,15598,57.66307,505329383013530,0,150,216217,38.55726467,-91.01955807,6.31,1.2382245,4704,739533,164.42462,1626644357000,316,3
3.216,147.8771362,270.4,7.9316964,61763,15599,64.53782,505330383777280,0,149,216218,38.55726793,-91.01963872,6.94,1.2519585,5681,739536,188.65916,1626644358000,316,3
3.216,147.6135864,270.3,7.49687,62666,15600,68.03987,505331379816134,0,149,216219,38.55726915,-91.01971242,6.83,1.1164676,6874,739540,206.00168,1626644359000,316,3
3.216,147.9188843,270.3,7.556416,64332,15602,73.7575,505332387450665,0,149,216220,38.55726855,-91.01979222,6.78,1.1164676,7768,739543,206.1745,1626644360000,316,3
3.216,148.197937,270.4,7.6393924,65097,15603,80.31373,505333383460091,0,148,216221,38.55726924,-91.01986646,6.7,1.1113955,8956,739547,206.86868,1626644361000,316,3
3.216,148.2268677,270.2,7.75091,316,15604,81.37749,505334382601914,0,148,216222,38.55727112,-91.01994308,6.62,1.1164676,9866,739550,202.54945,1626644362000,316,3
3.216,148.1043701,271.3,7.7676163,1830,15606,81.16248,505335379619570,0,149,216223,38.55727056,-91.02001836,6.6,1.1164676,10791,739553,199.26486,1626644363000,316,3
3.216,148.2553711,270.8,7.635666,2595,15607,80.31373,505336381327226,0,149,216224,38.55727097,-91.02009538,6.7,1.1113955,12026,739557,198.99594,1626644364000,316,3
3.216,148.6359863,268.9,7.6667986,3360,15608,80.31373,505337384264934,0,149,216225,38.55726958,-91.0201729,6.67,1.1113955,12941,739560,201.44263,1626644365000,316,3
3.216,148.8751831,270.1,7.6491876,4890,15610,80.31373,505338384825194,0,150,216226,38.55727194,-91.02024903,6.69,1.1113955,14156,739564,202.2716,1626644366000,316,3
3.216,148.7306519,269.8,7.6760426,5655,15611,80.31373,505339379137849,0,150,216227,38.55727098,-91.02032583,6.66,1.1113955,15066,739567,202.54945,1626644367000,316,3
3.216,148.8735352,270.3,7.810107,6420,15612,80.31373,505340379507068,0,152,216228,38.5572717,-91.02040159,6.56,1.1164676,15986,739570,200.34782,1626644368000,316,3
3.216,148.9639282,270.4,7.916889,7950,15614,80.31373,505341383125661,0,153,216229,38.55727275,-91.02047405,6.47,1.1164676,17221,739574,198.99594,1626644369000,316,3
3.216,149.4348755,269.1,8.012361,8721,15615,79.68871,505342386400244,0,153,216230,38.55727141,-91.0205508,6.39,1.1164676,18151,739577,198.19354,1626644370000,316,3
3.216,149.8861694,268.8,7.992503,9497,15616,79.175255,505343383605921,0,153,216231,38.55726892,-91.02062555,6.41,1.1164676,19081,739580,198.19354,1626644371000,316,3
3.216,149.5491943,267.8,8.053988,11064,15618,78.41736,505344393440556,0,154,216232,38.5572683,-91.02069745,6.35,1.1164676,20026,739583,195.04762,1626644372000,316,3
3.216,149.8015137,264,8.132984,11855,15619,77.673836,505345380900243,0,154,216233,38.55726137,-91.02076902,6.28,1.1164676,20976,739586,194.02106,1626644373000,316,3
3.216,150.5189209,265,8.376597,12651,15620,77.18593,505346380121545,0,155,216234,38.55725425,-91.02084172,6.39,1.1576269,22251,739590,192.75294,1626644374000,316,3
3.216,149.9697266,263.1,10.767545,13453,15621,76.60848,505347383260294,0,155,216235,38.55724896,-91.02090603,5.87,1.1250777,23223,739593,189.62964,1626644375000,316,3
3.216,150.0476074,260.2,8.559045,15072,15623,75.898705,505348380961700,0,155,216236,38.5572388,-91.02097355,6.26,1.1576269,24195,739596,189.62964,1626644376000,316,3
3.216,150.6607666,256.9,7.862249,15884,15624,75.66502,505349382920242,0,156,216237,38.55722544,-91.02104484,6.52,1.1164676,25150,739599,193.00523,1626644377000,316,3
3.216,151.3399658,255.5,7.8745985,16696,15625,75.66502,505350377707324,0,157,216238,38.55721256,-91.02111694,6.51,1.1164676,26390,739603,198.19354,1626644378000,316,3
3.216,151.2677612,256.6,8.28756,18305,15627,76.370415,505351381301699,0,158,216239,38.55719817,-91.02119057,6.5,1.1628413,27320,739606,198.19354,1626644379000,316,3
3.216,151.5400391,259.4,7.986654,19096,15628,77.673836,505352382406855,0,158,216240,38.55718634,-91.02126864,6.41,1.1164676,28250,739609,198.19354,1626644380000,316,3
3.216,152.0318604,259.1,7.9221187,19887,15629,77.673836,505353381919146,0,158,216241,38.55717428,-91.02134493,6.47,1.1164676,29190,739612,196.0851,1626644381000,316,3
3.216,152.7015381,257.4,7.687559,20678,15630,77.673836,505354389120552,0,158,216242,38.55716131,-91.02142066,6.66,1.1164676,30430,739616,198.19354,1626644382000,316,3
3.216,153.2567749,258,7.6522384,22250,15632,78.16794,505355381818052,0,159,216243,38.55714832,-91.02149682,6.69,1.1164676,31355,739619,199.26486,1626644383000,316,3
3.216,153.946167,259.7,7.513314,23031,15633,78.66837,505356385929406,0,159,216244,38.55713649,-91.02157481,6.82,1.1164676,32265,739622,202.54945,1626644384000,316,3
3.216,154.0362549,258.8,7.7614794,24578,15635,79.43116,505357383091228,0,160,216245,38.55712613,-91.02164995,6.61,1.1164676,33465,739626,204.8,1626644385000,316,3
3.216,153.9932861,257.8,7.7358785,25343,15636,80.31373,505358381052582,0,160,216246,38.55711674,-91.02172053,6.63,1.1164676,34375,739629,202.54945,1626644386000,316,3
3.216,154.0018311,257.2,7.6869698,26108,15637,80.31373,505359396586696,0,160,216247,38.5571044,-91.02179498,6.66,1.1164676,35600,739633,200.6204,1626644387000,316,3
3.216,154.3516846,256.2,7.614091,27638,15639,80.31373,505360391354821,0,160,216248,38.55708847,-91.02187229,6.73,1.1164676,36515,739636,201.44263,1626644388000,316,3
3.216,154.7910156,254.7,7.629377,28403,15640,80.31373,505361383742841,0,160,216249,38.55707162,-91.02194618,6.71,1.1164676,37420,739639,203.66852,1626644389000,316,3
3.216,155.2105713,257,6.713083,29168,15641,80.31373,505362392206070,0,160,216250,38.55705978,-91.022019,6.53,1.0764757,38630,739643,203.10744,1626644390000,316,3
3.216,155.418457,258.2,5.8076234,30698,15643,80.31373,505363388382476,0,160,216251,38.55704641,-91.02209512,6.82,0.8930845,39555,739646,199.26486,1626644391000,316,3
3.216,155.3183594,256.6,6.014156,31463,15644,80.31373,505364389067684,0,161,216252,38.55703708,-91.02216708,6.66,0.89587945,40485,739649,198.19354,1626644392000,316,3
3.216,155.0817871,258,6.5254087,32234,15645,79.68871,505365390976954,0,161,216253,38.55702429,-91.02223601,6.55,0.9544108,40485,739649,198.19354,1626644393000,316,3
3.216,154.2770386,257.2,6.1087627,33005,15646,79.68871,505366393689454,0,161,216254,38.55701599,-91.02230937,6.52,0.88204306,41725,739653,198.19354,1626644394000,316,3
3.216,155.045105,259.6,6.237418,34557,15648,79.175255,505367396253464,0,162,216255,38.55700228,-91.02238889,6.51,0.90426767,42645,739656,200.34782,1626644395000,316,3
3.216,154.9815674,259.4,6.061428,35338,15649,78.66837,505368391157838,0,162,216256,38.55699307,-91.02246498,6.6,0.906973,44815,739663,198.19354,1626644396000,316,3
3.216,155.4853516,261,6.0540757,36114,15650,79.175255,505369385924453,0,162,216257,38.55698424,-91.022545,6.62,0.89587945,45745,739666,198.19354,1626644397000,316,3
3.216,155.7157593,258.9,6.113817,37671,15652,78.921005,505370388777734,0,162,216258,38.55697156,-91.02261645,6.59,0.9013878,46675,739669,198.19354,1626644398000,316,3
3.216,155.3989868,259.5,6.0811315,38452,15653,78.66837,505371392862421,0,162,216259,38.55695901,-91.02269345,6.54,0.88204306,47915,739673,198.19354,1626644399000,316,3
3.216,156.1790161,257.9,6.108937,39233,15654,78.66837,505372387615701,0,162,216260,38.556947,-91.02276718,6.59,0.89587945,48845,739676,198.19354,1626644400000,316,3
3.216,156.4105835,259.1,5.877247,40795,15656,78.66837,505373391449399,0,163,216261,38.55693516,-91.02285069,6.73,0.88204306,49770,739679,199.26486,1626644401000,316,3
3.216,155.5592041,258,6.051709,41571,15657,79.175255,505374388917211,0,163,216262,38.55692707,-91.02292196,6.68,0.89587945,50985,739683,202.2716,1626644402000,316,3
3.216,156.0075684,256.6,6.5486054,42342,15658,79.68871,505375392541638,0,163,216263,38.5569144,-91.02299626,6.69,1.0121264,51895,739686,202.54945,1626644403000,316,3
3.216,155.3320313,256.8,6.607328,43872,15660,80.31373,505376390976481,0,163,216264,38.55690218,-91.02306155,6.65,1.0060318,51895,739686,202.54945,1626644404000,316,3
3.216,156.2920532,256.7,5.90939,44637,15661,80.31373,505377380912158,0,163,216265,38.55689059,-91.0231326,6.86,0.91525954,54040,739693,200.34782,1626644405000,316,3
3.216,156.2889404,257.7,6.357009,45402,15662,80.31373,505378382922470,0,163,216266,38.55687612,-91.02321078,6.84,1.0822661,54960,739696,200.34782,1626644406000,316,3
3.216,157.1055908,258.4,6.144152,46932,15664,80.31373,505379385198043,0,163,216267,38.55685976,-91.02328157,6.57,0.90972525,56180,739700,201.44263,1626644407000,316,3
3.216,157.1905518,255.2,6.6398425,47697,15665,80.31373,505380386835855,0,163,216268,38.55684038,-91.02335673,6.58,0.9765245,57085,739703,203.66852,1626644408000,316,3
3.216,157.7530518,253.6,7.322586,48462,15666,80.31373,505381386351583,0,163,216269,38.55682026,-91.02343018,6.59,1.0290287,57990,739706,203.66852,1626644409000,316,3
3.216,158.4227295,248.9,7.8055086,49233,15667,79.68871,505382385487156,0,163,216270,38.5568012,-91.0235026,6.14,1.0660676,59210,739710,201.44263,1626644410000,316,3
3.216,158.7973022,255,6.4613023,49233,15667,79.68871,505383392361635,0,163,216271,38.55678506,-91.02357452,6.14,0.88752466,60145,739713,197.1337,1626644411000,316,3
3.216,158.7252197,255.9,6.9270134,50009,15668,79.175255,505384382662103,0,162,216272,38.5567689,-91.02364641,6.23,0.9790812,61106,739716,191.8002,1626644412000,316,3
3.216,159.6092529,257.2,6.6049,50795,15669,78.16794,505385385640957,0,161,216273,38.55675376,-91.02371676,5.86,0.8736704,62094,739719,186.55872,1626644413000,316,3
3.216,159.7982178,255.7,7.29271,50795,15669,78.16794,505386386660800,0,161,216274,38.55674102,-91.0237814,5.63,0.9404786,63091,739722,184.87462,1626644414000,316,3
3.216,159.4006958,256.7,11.52883,50795,15669,78.16794,505387391784967,0,160,216275,38.55672821,-91.02383818,4.63,0.98737025,63799,739724,173.55933,1626644415000,316,3
3.216,159.161499,260.5,13.492994,50795,15669,0,505388385946737,0,160,216276,38.55672015,-91.02388106,3.6,0.89044935,64569,739726,159.58441,1626644416000,316,3
3.216,159.1185913,258.4,10.792151,50795,15669,0,505389391087362,0,160,216277,38.55671682,-91.0239142,2.66,0.8792042,64569,739726,159.58441,1626644417000,316,4
3.216,159.4727173,258.4,10.970721,50795,15669,0,505390389282726,0,159,216278,38.55671411,-91.02394085,2.78,0.8736704,65438,739728,141.40392,1626644418000,316,3
3.216,158.9706421,254,14.910632,50795,15669,0,505391386039028,0,158,216279,38.55670901,-91.02397244,3.48,0.9765245,926,739730,120,1626644419000,316,3
3.216,159.0341797,257.9,11.665546,50795,15669,0,505392379552256,0,156,216280,38.55670363,-91.02402144,4.8,1.0317461,2156,739732,99.902435,1626644420000,316,4
3.216,158.755127,252.2,6.244841,51995,15670,51.2,505393385813558,0,156,216281,38.55669382,-91.02407306,5.2,0.7545197,5140,739737,111.03614,1626644421000,316,3
3.216,158.2783203,254,7.409729,53102,15671,55.501358,505394387741422,0,156,216282,38.55668224,-91.0241353,5.75,0.96260065,5140,739737,111.03614,1626644422000,316,4
3.216,157.6943359,253.5,10.975732,54116,15672,60.591717,505395387141839,0,155,216283,38.55666654,-91.02420097,6.48,1.2690941,5993,739739,144.05627,1626644423000,316,3
3.216,158.3876953,254.1,7.8155437,55068,15673,64.53782,505396387416630,0,155,216284,38.55664907,-91.02427899,6.85,1.1490866,8427,739746,191.8002,1626644424000,316,3
3.216,158.1405029,255.7,7.3059964,56847,15675,69.07251,505397377379234,0,155,216285,38.55663572,-91.0243574,6.95,1.1027693,9620,739750,206.00168,1626644425000,316,3
3.216,157.0762329,256.5,7.2543902,57654,15676,76.13383,505398381122567,0,155,216286,38.55662526,-91.0244344,7,1.1027693,10497,739753,210.17104,1626644426000,316,3
3.216,157.0406494,254.4,5.5751314,59170,15678,81.05541,505399398026837,0,155,216287,38.55661376,-91.02451196,7.18,0.89587945,11653,739757,212.59517,1626644427000,316,3
3.216,157.8747559,254.5,5.940661,59904,15679,83.70572,505400397833087,0,155,216288,38.55659686,-91.02459082,7.33,0.9708244,11653,739757,212.59517,1626644428000,316,3
3.216,156.8969727,254.3,5.62657,60628,15680,84.861885,505401388793920,0,155,216289,38.55658032,-91.02466783,7.22,0.90426767,13596,739764,223.21527,1626644429000,316,3
3.216,156.5895996,256,5.9388604,62050,15682,86.4135,505402388208815,0,155,216290,38.55656272,-91.02475596,7.53,0.99864906,14682,739768,226.29834,1626644430000,316,3
3.216,155.9569702,258.8,5.2668204,62748,15683,88.02293,505403398875325,0,156,216291,38.55654854,-91.02484381,7.73,0.90426767,15758,739772,228.40149,1626644431000,316,3
3.216,155.8806152,259.5,5.224792,64129,15685,88.979004,505404389737668,0,156,216292,38.55653471,-91.02493217,7.83,0.90426767,16834,739776,228.40149,1626644432000,316,3
3.216,156.0383911,259.7,5.610768,65489,15687,90.35294,505405393999439,0,156,216293,38.55651891,-91.0250194,7.8,0.9765245,17881,739780,234.7278,1626644433000,316,3
3.216,156.0495605,258.8,5.168257,625,15688,91.42857,505406389872980,0,156,216294,38.55650649,-91.0251078,7.92,0.90972525,18903,739784,240.46967,1626644434000,316,3
3.216,155.9515381,256.2,5.0683737,1939,15690,93.51598,505407392445115,0,156,216295,38.55649241,-91.02519904,8.16,0.93193346,19900,739788,246.4995,1626644435000,316,3
3.216,156.1876221,254.7,5.013759,2585,15691,95.10835,505408392787511,0,156,216296,38.55647344,-91.02528931,8.03,0.89587945,20892,739792,247.74193,1626644436000,316,3
3.216,156.47229,254.8,5.002585,3856,15693,96.67978,505409385057667,0,156,216297,38.55645154,-91.02538574,8.18,0.90426767,21884,739796,247.74193,1626644437000,316,3
